timestamp,cpu_percent,memory_percent,load_1m,connections
2025-08-10 08:14:24,8.0,41.4,1.65,118
2025-08-10 08:14:29,0.8,41.2,1.68,97
2025-08-10 08:14:34,7.3,43.8,1.50,118
2025-08-10 08:14:40,6.2,44.0,1.46,118
2025-08-10 08:14:45,7.4,43.5,1.58,137
2025-08-10 08:14:50,3.0,43.9,1.62,163
2025-08-10 08:14:56,8.9,43.8,1.49,163
2025-08-10 08:15:01,7.8,44.2,1.61,172
2025-08-10 08:15:06,6.7,43.9,1.48,196
2025-08-10 08:15:12,12.7,43.9,1.52,163
2025-08-10 08:15:17,2.3,43.8,1.48,175
2025-08-10 08:15:22,6.0,43.8,1.36,171
2025-08-10 08:15:28,5.0,43.9,1.73,165
2025-08-10 08:15:33,2.8,43.9,1.59,168
2025-08-10 08:15:38,4.5,43.9,1.47,172
2025-08-10 08:15:44,6.9,44.2,1.35,211
2025-08-10 08:15:49,21.8,44.3,1.40,213
2025-08-10 08:15:54,8.8,44.3,1.69,205
2025-08-10 08:16:00,13.3,44.2,1.74,203
2025-08-10 08:16:05,6.4,44.3,1.92,211
2025-08-10 08:16:10,5.7,44.3,1.93,248
2025-08-10 08:16:15,4.9,44.2,1.86,233
2025-08-10 08:16:21,5.2,44.2,1.79,238
2025-08-10 08:16:26,7.3,44.5,2.12,249
2025-08-10 08:16:31,6.3,44.4,2.20,249
2025-08-10 08:16:37,6.7,44.3,2.34,364
2025-08-10 08:16:42,20.2,44.4,2.31,302
2025-08-10 08:16:47,9.1,44.2,2.21,273
2025-08-10 08:16:53,8.7,44.3,2.59,269
2025-08-10 08:16:58,2.6,44.4,2.62,317
2025-08-10 08:17:03,6.3,44.2,2.73,294
2025-08-10 08:17:09,7.1,44.2,2.76,296
2025-08-10 08:17:14,4.3,44.2,2.70,308
2025-08-10 08:17:19,6.3,44.2,2.64,310
2025-08-10 08:17:25,8.6,44.2,2.39,315
2025-08-10 08:17:30,4.2,44.2,2.52,365
2025-08-10 08:17:35,4.3,44.3,2.72,398
2025-08-10 08:17:41,5.1,44.2,2.66,325
2025-08-10 08:17:46,6.4,44.3,2.44,323
2025-08-10 08:17:51,5.9,44.3,2.25,362
2025-08-10 08:17:57,4.3,44.3,2.23,347
2025-08-10 08:18:02,4.7,44.4,2.29,338
2025-08-10 08:18:07,4.6,44.4,4.27,342
2025-08-10 08:18:13,5.1,44.5,4.01,359
2025-08-10 08:18:18,12.3,44.8,3.77,368
2025-08-10 08:18:23,7.4,45.0,4.59,370
2025-08-10 08:18:28,6.4,45.2,4.54,407
2025-08-10 08:18:34,2.6,45.0,4.34,382
2025-08-10 08:18:39,7.7,45.0,4.95,398
2025-08-10 08:18:44,7.5,44.7,4.63,418
2025-08-10 08:18:50,7.0,44.8,4.51,425
2025-08-10 08:18:55,4.3,44.1,4.15,446
2025-08-10 08:19:00,7.4,44.5,4.06,444
2025-08-10 08:19:06,5.0,43.9,3.81,469
2025-08-10 08:19:11,4.5,43.8,3.51,492
2025-08-10 08:19:16,3.8,43.7,3.22,496
2025-08-10 08:19:22,4.8,43.7,3.13,510
2025-08-10 08:19:27,4.8,43.7,3.12,518
2025-08-10 08:19:32,12.2,43.7,2.87,521
2025-08-10 08:19:38,4.1,43.8,3.12,558
2025-08-10 08:19:43,6.8,43.8,2.87,589
2025-08-10 08:19:48,20.0,43.8,2.88,630
2025-08-10 08:19:54,6.3,43.9,2.65,600
2025-08-10 08:19:59,12.3,43.9,2.43,578
2025-08-10 08:20:04,14.3,43.9,2.48,587
2025-08-10 08:20:10,8.4,43.9,2.28,600
2025-08-10 08:20:15,15.4,45.0,3.35,616
2025-08-10 08:20:20,9.1,44.9,3.16,614
2025-08-10 08:20:25,7.6,44.7,3.07,646
2025-08-10 08:20:31,6.9,44.6,3.30,633
2025-08-10 08:20:36,7.0,44.6,3.28,662
2025-08-10 08:20:41,5.6,44.6,3.25,652
2025-08-10 08:20:47,15.2,44.5,3.15,685
2025-08-10 08:20:52,8.3,44.4,3.06,720
2025-08-10 08:20:57,5.3,44.4,2.90,689
2025-08-10 08:21:03,6.9,44.4,2.74,716
2025-08-10 08:21:08,5.1,44.5,2.60,723
2025-08-10 08:21:13,9.3,44.5,2.72,757
2025-08-10 08:21:19,14.4,44.4,2.66,791
2025-08-10 08:21:24,7.9,44.5,2.45,772
2025-08-10 08:21:29,11.8,44.4,2.33,41
2025-08-10 08:21:35,7.9,44.4,2.59,252
2025-08-10 08:21:40,8.9,44.5,2.63,150
2025-08-10 08:21:45,10.2,44.6,2.66,237
2025-08-10 08:21:51,9.3,44.5,2.76,224
2025-08-10 08:21:56,8.4,44.8,2.78,309
2025-08-10 08:22:01,12.7,44.7,3.28,244
2025-08-10 08:22:07,9.2,44.6,3.10,247
2025-08-10 08:22:12,8.6,44.6,2.93,266
2025-08-10 08:22:17,10.2,44.7,2.94,270
2025-08-10 08:22:23,10.3,44.7,2.78,264
2025-08-10 08:22:28,8.5,44.7,2.72,258
2025-08-10 08:22:33,11.7,44.7,2.58,260
